"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","2152778.0",2018,"","Ministry of High-Tech Industry of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","2330709.0",2019,"","Ministry of High-Tech Industry of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","2347585.0",2020,"","Ministry of High-Tech Industry of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","2527260.0",2021,"","Ministry of High-Tech Industry of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","2837387.0",2022,"","Ministry of High-Tech Industry of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","3036890.0",2023,"","Ministry of High-Tech Industry of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","3061841.0",2024,"","Ministry of High-Tech Industry of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","7000000.0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","1.1337154E7",2011,"Refers to subscriptions that are purchased separately from voice services, either as a standalone service (e.g. using a data card such as a USB modem/dongle) or as an add-on data package to voice services that requires an additional subscription.","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","1.5964221E7",2012,"Refers to subscriptions that are purchased separately from voice services, either as a standalone service (e.g. using a data card such as a USB modem/dongle) or as an add-on data package to voice services that requires an additional subscription.","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.4530358E7",2013,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.9085904E7",2014,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","3.3387589E7",2015,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.3884592E7",2016,"Decrease due to new SIM registration requirements","Communications and Information Technology Commission (CITC)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","2.9653287E7",2017,"","Communications and Information Technology Commission (CITC)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","3.7440539E7",2018,"","CITC","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.0052293E7",2019,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.1379642E7",2020,"","Communications, Space & Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.2974656E7",2021,"","Communications, Space & Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","4.5875114E7",2022,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","5.6298177E7",2023,"","Communication and Information Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","6.1556426E7",2024,"","Communications, Space and Technology Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2008,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2009,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2010,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2011,"","ITU.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","11720.0",2012,"","Telecom Divison/Ministry of Telecommunications, Science & Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","27348.0",2013,"","Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","30000.0",2014,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","31000.0",2015,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","41000.0",2016,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000.0",2017,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000.0",2019,"","Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000.0",2020,"","Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","48000.0",2021,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
